level,country,state,session,chamber,bill_id,vote_id,vote_chamber,motion,date,type,yes_count,no_count,other_count
state,us,co,2011A,lower,HB 11-1048,COV00000669,lower,"HB 11-1048 be laid over until July 4, 2011",2011-05-03 08:59:43,other,6,7,0
state,us,co,2011A,lower,HB 11-1048,COV00000670,lower,"Refer House Bill 11-1048, as amended, to the Committee on Appropriations. The motion passed on a 7-6 vote.",2011-05-03 11:29:10,other,7,6,0
state,us,co,2011A,lower,HB 11-1095,COV00000757,upper,cow,2011-04-21 08:13:44,other,10,0,0
state,us,co,2011A,lower,HB 11-1095,COV00000758,upper,Refer House Bill 11-1095 to the Committee on Appropriations. The motion passed 5-0.,2011-04-21 14:06:56,other,5,0,0
state,us,co,2011A,lower,HB 11-1241,COV00001031,upper,cow and consent calendar,2011-04-29 08:09:20,other,10,0,0
state,us,co,2011A,lower,HB 11-1241,COV00001032,upper,Refer House Bill 11-1241 to the Committee on Appropriations. The motion passed on a 7-0 roll call vote.,2011-04-29 14:10:28,other,7,0,0
state,us,co,2011A,lower,HB 11-1025,COV00000624,lower,Moved to postpone House Bill 11-1025 indefinitely. The motion passed 13-0 on a roll call vote.,2011-02-22 15:19:51,other,13,0,0
state,us,co,2011A,lower,HB 11-1025,COV00000625,lower,Consent Calendar,2011-02-22 08:09:10,other,0,0,10
state,us,co,2011A,lower,HB 11-1057,COV00000685,upper,Reverse the previous roll call vote and postpone indefinitely House Bill 11-1058. The motion passed 5-4.,2011-03-10 16:05:47,other,5,4,0
state,us,co,2011A,lower,HB 11-1071,COV00000712,upper,Cow as amended,2011-04-01 07:55:18,other,9,1,0
state,us,co,2011A,lower,HB 11-1071,COV00000713,upper,Refer House Bill 11-1071 to the Committee on Appropriations. The motion passed on a 7-0 roll call vote.,2011-04-01 14:33:03,other,7,0,0
state,us,co,2011A,lower,HB 11-1199,COV00000951,upper,cow,2011-04-29 08:15:57,other,9,1,0
state,us,co,2011A,lower,HB 11-1199,COV00000952,upper,Refer House Bill 11-1199 to the Committee on Appropriations. The motion passed on a 6-1 roll call vote.,2011-04-29 14:23:29,other,6,1,0
state,us,co,2011A,lower,HB 11-1237,COV00001023,upper,cow,2011-04-21 07:54:12,other,10,0,0
state,us,co,2011A,lower,HB 11-1237,COV00001024,upper,"Refer House Bill 11-1237 to the Committee on Appropriations. The motion passed on a 6-0 roll call vote, with one excused.",2011-04-21 14:11:30,other,6,0,1
state,us,co,2011A,lower,HJR 11-1010,COV00001204,upper,Postpone indefinitely House Joint Resolution 11-1017 and reverse the previous roll call vote. The motion passed 3-2.,2011-04-27 16:00:14,other,3,2,0
state,us,co,2011A,lower,HB 11-1013,COV00000600,upper,Refer House Bill 11-1013 to the Committee of the Whole on the consent calendar. The motion passed 5-0.,2011-03-16 15:22:44,other,5,0,0
state,us,co,2011A,lower,HB 11-1013,COV00000601,upper,C.O.W.,2011-03-16 07:36:33,other,11,0,2
state,us,co,2011A,lower,HB 11-1206,COV00000964,upper,"Refer House Bill 11-1206 to the Committee of the Whole with a recommendation that it be placed on the consent calendar. The motion passed on an 8-0 roll call vote, with one member excused.",2011-03-21 15:53:41,other,8,0,1
state,us,co,2011A,lower,HB 11-1206,COV00000965,upper,"Moved to refer House Bill 11-1206, as amended, to the Committee of the Whole. The motion passed 13-0.",2011-03-21 17:02:55,other,13,0,0
state,us,co,2011A,lower,HB 11-1235,COV00001019,lower,Moved to postpone House Bill 11-1235 indefinitely. The motion passed 6-4-1.,2011-02-21 14:42:39,other,6,4,1
state,us,co,2011A,lower,HB 11-1235,COV00001020,lower,"Moved to refer House Bill 11-1236 to the Committee of the Whole with a recommendation that it be placed on the consent calendar. The motion passed on a 6-0 roll call vote, with one member excused.",2011-02-21 11:48:33,other,6,0,1
state,us,co,2011A,lower,HB 11-1277,COV00001099,upper,"Moved to refer House Bill 11-1277, as amended, to the Committee of the Whole. The motion passed on a 7-0 vote, with one member excused.",2011-05-05 14:54:43,other,7,0,1
state,us,co,2011A,lower,HB 11-1277,COV00001100,upper,COW as amended,2011-05-05 07:56:05,other,12,0,1
state,us,co,2011A,lower,HB 11-1310,COV00001164,upper,"Refer House Bill 11-1310 to the Committee of the Whole with a recommendation that it be placed on the consent calendar. The motion passed on a 6-0 roll call vote, with one excused.",2011-05-06 16:17:58,other,6,0,1
state,us,co,2011A,lower,HB 11-1310,COV00001165,upper,Moved to refer House Bill 11-1310 to the Committee of the Whole with favorable recommendation. The motion passed on an 8-0-1 vote.,2011-05-06 12:15:23,other,8,0,1
state,us,co,2011A,lower,HB 11-1155,COV00000866,upper,COW - amended,2011-03-18 07:54:59,other,10,0,0
state,us,co,2011A,lower,HB 11-1155,COV00000867,upper,"Refer House Bill 11-1155, as amended, to the Committee on Appropriations. The motion passed 5-0.",2011-03-18 13:41:58,other,5,0,0
state,us,co,2011A,lower,HB 11-1042,COV00000658,upper,COW unamended,2011-04-01 07:59:53,other,10,0,0
state,us,co,2011A,lower,HB 11-1119,COV00000799,lower,C.O.W.,2011-02-25 08:01:39,other,7,6,0
state,us,co,2011A,lower,HB 11-1119,COV00000800,lower,"Moved to refer House Bill 11-1119, as amended, to the Committee on Appropriations. The motion passed on a 9-4 roll call vote.",2011-02-25 12:17:11,other,9,4,0
state,us,co,2011A,lower,HB 11-1165,COV00000886,lower,Moved to postpone House Bill 11-1165 indefinitely. The motion passed 6-5.,2011-02-23 12:45:41,other,6,5,0
state,us,co,2011A,lower,HB 11-1165,COV00000887,lower,cow,2011-02-23 08:24:00,other,7,3,0
state,us,co,2011A,lower,HB 11-1179,COV00000913,lower,Moved to postpone House Bill 11-1179 indefinitely. The motion passed on a vote of 10-3.,2011-03-21 14:42:38,other,10,3,0
state,us,co,2011A,lower,HB 11-1179,COV00000914,lower,Substitute to refer to House Agriculture and Natural Resources,2011-03-21 07:40:27,other,10,2,1
state,us,co,2011A,lower,HB 11-1201,COV00000954,upper,COW AMD,2011-04-15 08:26:30,other,10,0,0
state,us,co,2011A,lower,HB 11-1201,COV00000955,upper,"Moved to refer House Bill 11-1201, as amended, to the Committee on Appropriations. The motion passed on an 8-0 vote.",2011-04-15 10:39:49,other,8,0,0
state,us,co,2011A,lower,HB 11-1242,COV00001033,upper,COW,2011-05-04 08:16:18,other,9,1,0
state,us,co,2011A,lower,HB 11-1242,COV00001034,upper,Refer House Bill 11-1242 to the Committee on Appropriations. The motion passed on a 9-0 roll call vote.,2011-05-04 17:11:51,other,9,0,0
state,us,co,2011A,lower,HB 11-1151,COV00000858,upper,"Moved to refer House Bill 11-1151, as amended, to the Committee of the Whole. The motion passed on a vote of 5 to 0.",2011-03-08 14:37:24,other,5,0,0
state,us,co,2011A,lower,HB 11-1151,COV00000859,upper,"Moved to refer House Bill 11-1151, as amended, to the Committee of the Whole. The motion passed on a 11-0 roll call vote with two members excused.",2011-03-08 16:18:52,other,11,0,2
state,us,co,2011A,lower,HB 11-1167,COV00000890,upper,"Refer House Bill 11-1167 to the Committee of the Whole. The motion passed on an 8-0 roll call vote, with one member excused.",2011-03-15 10:15:19,other,8,0,1
state,us,co,2011A,lower,HB 11-1167,COV00000891,upper,Refer House Bill 11-1167 to the Committee of the Whole with a favorable recommendation. The motion passed on a vote of 11-0.,2011-03-15 14:09:03,other,11,0,0
state,us,co,2011A,lower,HB 11-1203,COV00000958,upper,"Refer House Bill 11-1203 to the Committee of the Whole with a recommendation that it be placed on the consent calendar. The motion passed on a 7-0 roll call vote, with one member excused and one member abstaining from the vote under Senate Rule 17 (c).",2011-03-16 18:35:51,other,7,0,2
state,us,co,2011A,lower,HB 11-1203,COV00000959,upper,"Refer House Bill 11-1203 to the Committee of the Whole with a favorable recommendation. The motion passed on a vote of 10-0, with 1 excused.",2011-03-16 17:46:06,other,10,0,1
state,us,co,2011A,lower,HB 11-1210,COV00000971,upper,"Moved to refer House Bill 11-1210, as amended, to the Committee of the Whole. The motion passed on a 5-2 roll call vote.",2011-03-15 14:57:16,other,5,2,0
state,us,co,2011A,lower,HB 11-1210,COV00000972,upper,"Moved to refer House Bill 11-1210, as amended, to the Committee of the Whole. The motion passed on a 13-0 roll call vote.",2011-03-15 12:42:33,other,13,0,0
state,us,co,2011A,lower,HB 11-1268,COV00001081,upper,"Refer House Bill 11-1268 to the Committee of the Whole. The motion passed on an 8-0 roll call vote, with one member excused.",2011-03-29 10:13:18,other,8,0,1
state,us,co,2011A,lower,HB 11-1268,COV00001082,upper,"Refer House Bill 11-1268, as amended, to the Committee of the Whole with a favorable recommendation. The motion passed on a vote of 10-0, with 1 excused.",2011-03-29 14:03:04,other,10,0,1
state,us,co,2011A,lower,HJR 11-1016,COV00001210,upper,Postpone indefinitely House Joint Resolution 11-1017 and reverse the previous roll call vote. The motion passed 3-2.,2011-04-27 16:00:14,other,3,2,0
state,us,co,2011A,lower,HB 11-1126,COV00000813,upper,Moved to refer House Bill 11-1126 to the Committee of the Whole. The motion passed on a 5-3 vote.,2011-03-23 12:14:33,other,5,3,0
state,us,co,2011A,lower,HB 11-1126,COV00000814,upper,"Moved to refer House Bill 11-1126, as amended, to the Committee of the Whole. The motion passed on a 7-6 vote.",2011-03-23 15:21:11,other,7,6,0
state,us,co,2011A,lower,HB 11-1209,COV00000969,upper,"Adopt draft conference committee report CLHB 1209.001, as amended (Attachment A). The report adopts the rerevised bill, with amendments. The motion passed on a 6-0 roll call vote.",2011-04-20 08:37:47,other,6,0,0
state,us,co,2011A,lower,HB 11-1209,COV00000970,upper,"Refer House Bill 11-1209, as amended, to the Committee of the Whole. The motion passed on a 5-2 roll call vote",2011-04-20 10:53:51,other,5,2,0
state,us,co,2011A,lower,HB 11-1290,COV00001125,upper,Moved to postpone indefinitely House Bill 11-1290. The motion passed on a vote of 3 to 2.,2011-05-05 12:32:55,other,3,2,0
state,us,co,2011A,lower,HB 11-1290,COV00001126,upper,Refer House Bill 11-1290 to the Committee on Local Government. The motion passed 7-0.,2011-05-05 13:42:05,other,7,0,0
state,us,co,2011A,lower,HJR 11-1004,COV00001197,upper,Refer House Joint Resolution 11-1007 to the full Senate. The motion passed on a 7-0 roll call vote.,2011-01-27 08:35:36,other,7,0,0
state,us,co,2011A,lower,HB 11-1130,COV00000820,upper,Refer House Bill 11-1130 to the Committee of the Whole. The motion passed on a 9-0 roll call vote.,2011-03-21 15:28:56,other,9,0,0
state,us,co,2011A,lower,HB 11-1130,COV00000821,upper,C.O.W.,2011-03-21 08:03:42,other,12,1,0
state,us,co,2011A,lower,HB 11-1137,COV00000832,lower,Moved to postpone House Bill 11-1137 indefinitely. The motion passed 6-5.,2011-02-16 14:26:46,other,6,5,0
state,us,co,2011A,lower,HB 11-1137,COV00000833,lower,COW,2011-02-16 11:22:52,other,10,0,0
state,us,co,2011A,lower,HB 11-1169,COV00000894,upper,"Moved to refer House Bill 11-1169, as amended, to the Committee of the Whole. The motion passed on a 7-1 vote.",2011-03-16 11:22:23,other,7,1,0
state,us,co,2011A,lower,HB 11-1169,COV00000895,upper,"Moved to refer House Bill 11-1169, as amended, to the Committee of the Whole. The motion passed on a 9-2-2 vote.",2011-03-16 10:41:04,other,9,2,2
state,us,co,2011A,lower,HB 11-1043,COV00000659,upper,COW as amended,2011-05-06 08:07:24,other,8,2,0
state,us,co,2011A,lower,HB 11-1043,COV00000660,upper,J.007,2011-05-06 08:10:28,other,6,4,0
state,us,co,2011A,lower,HB 11-1056,COV00000684,lower,"Refer House Bill 11-1056, as amended, to the Committee on Appropriations. The motion passed on a 11-1 vote, with one member excused.",2011-02-09 14:12:00,other,11,1,1
state,us,co,2011A,lower,HB 11-1064,COV00000698,upper,cow and consent calendar,2011-04-29 07:54:58,other,10,0,0
state,us,co,2011A,lower,HB 11-1064,COV00000699,upper,Refer House Bill 11-1064 to the Committee on Appropriations. The motion passed on a 9-0 roll call vote.,2011-04-29 15:00:11,other,9,0,0
state,us,co,2011A,lower,HB 11-1104,COV00000773,lower,Postpone House Bill 11-1104 indefinitely. The motion passed on a 7-6 vote.,2011-02-25 15:53:22,other,7,6,0
state,us,co,2011A,lower,HB 11-1104,COV00000774,lower,"Refer House Bill 11-1105, as amended, to the Committee of the Whole. The motion passed on an 8-1 roll call vote.",2011-02-25 16:07:21,other,8,1,0
state,us,co,2011A,lower,HB 11-1171,COV00000898,lower,Moved to postpone House Bill 11-1171 indefinitely. The motion passed on a 7-6 roll call vote.,2011-02-22 16:51:24,other,7,6,0
state,us,co,2011A,lower,HB 11-1171,COV00000899,lower,Moved to postpone House Bill 11-1172 indefinitely. The motion passed 7-5.,2011-02-22 16:50:00,other,7,5,1
state,us,co,2011A,lower,HB 11-1254,COV00001057,upper,"Moved to adopt the conference committee report (CLHB1254.002), which amends the rerevised bill. The motion passed on a 6-0 vote.",2011-05-11 08:32:50,other,6,0,0
state,us,co,2011A,lower,HB 11-1254,COV00001058,upper,cow,2011-05-11 08:33:12,other,6,4,0
state,us,co,2011A,lower,HB 11-1256,COV00001060,lower,"Postpone indefinitely House Bill 11-1256. Members of the committee commented about the bill. The motion passed on a vote of 10-0, with 1 excused.",2011-03-17 13:51:58,other,10,0,1
state,us,co,2011A,lower,HB 11-1283,COV00001111,upper,cow and consent calendar,2011-04-21 08:17:31,other,10,0,0
state,us,co,2011A,lower,HB 11-1283,COV00001112,upper,Refer House Bill 11-1283 to the Committee on Appropriations. The motion passed on a 7-0 roll call vote.,2011-04-21 13:38:48,other,7,0,0
state,us,co,2011A,lower,HB 11-1296,COV00001137,upper,cow,2011-04-29 08:39:06,other,6,4,0
state,us,co,2011A,lower,HB 11-1296,COV00001138,upper,Refer House Bill 11-1296 to the Committee on Appropriations. The motion passed on a 4-3 roll call vote.,2011-04-29 14:16:03,other,4,3,0
state,us,co,2011A,lower,HB 11-1307,COV00001158,upper,COW unamended,2011-05-10 09:52:53,other,10,0,0
state,us,co,2011A,lower,HB 11-1307,COV00001159,upper,"Refer House Bill 11-1307, as amended, to the Committee on Appropriations. The motion passed on a 7-0 roll call vote.",2011-05-10 16:11:47,other,7,0,0
state,us,co,2011A,lower,HJR 11-1013,COV00001207,upper,Postpone indefinitely House Joint Resolution 11-1017 and reverse the previous roll call vote. The motion passed 3-2.,2011-04-27 16:00:14,other,3,2,0
state,us,co,2011A,lower,HB 11-1017,COV00000608,upper,Moved to refer House Bill 11-1017 to the Committee of the Whole with a recommendation that it be placed on the consent calendar. The motion passed on a 7-0 vote with one member absent.,2011-02-23 09:43:52,other,7,0,1
state,us,co,2011A,lower,HB 11-1017,COV00000609,upper,Moved to refer House Bill 11-1017 to the Committee of the Whole. The motion passed on a 12-0-1 vote.,2011-02-23 13:46:53,other,12,0,1
state,us,co,2011A,lower,HB 11-1021,COV00000616,upper,"Moved to refer House Bill 11-1021 to the Committee of the Whole, with a recommendation that it be placed on the consent calendar. The motion passed on a vote of 5 to 0.",2011-02-22 14:04:59,other,5,0,0
state,us,co,2011A,lower,HB 11-1021,COV00000617,upper,Moved to refer House Bill 11-1021 to the Committee of the Whole with a favorable recommendation. The motion passed on a 9-0 roll call vote.,2011-02-22 09:42:42,other,9,0,0
state,us,co,2011A,lower,HB 11-1053,COV00000678,upper,Moved to refer House Bill 11-1053 to the Committee of the Whole with a recommendation that it be placed on the consent calendar. The motion passed on an 8-0 vote.,2011-03-03 14:17:18,other,8,0,0
state,us,co,2011A,lower,HB 11-1053,COV00000679,upper,"Refer House Bill 11-1053 to the Committee of the Whole with a favorable recommendation. The motion passed on a vote of 9 to 1, with 1 excused.",2011-03-03 11:27:42,other,9,1,1
state,us,co,2011A,lower,HB 11-1146,COV00000848,upper,"Moved to refer House Bill 11-1146 to the Committee of the Whole, as amended. The motion passed on a vote of 5 to 2.",2011-04-14 14:20:44,other,5,2,0
state,us,co,2011A,lower,HB 11-1146,COV00000849,upper,COW,2011-04-14 07:37:33,other,9,2,2
state,us,co,2011A,lower,HB 11-1259,COV00001064,lower,"Moved to postpone House Bill 11-1259 indefinitely. The motion passed on a 11-0 vote, with two members excused.",2011-03-09 13:39:00,other,11,0,2
state,us,co,2011A,lower,HB 11-1259,COV00001065,lower,"Refer House Bill 11-1260 to the Committee of the Whole, with a recommendation that it be placed on the consent calendar. The motion passed on a 7-0 roll call vote.",2011-03-09 12:16:08,other,7,0,0
state,us,co,2011A,lower,HB 11-1004,COV00000584,upper,"Cow as amended, recommend consent calendar",2011-04-01 07:58:10,other,10,0,0
state,us,co,2011A,lower,HB 11-1004,COV00000585,upper,Refer House Bill 11-1004 to the Committee on Appropriations. The motion passed on a 7-0 roll call vote.,2011-04-01 09:52:46,other,7,0,0
