level,country,state,session,chamber,bill_id,type,name,leg_id
state,us,tx,81,lower,HB 216,sponsor,Shapleigh,TXL000205
state,us,tx,81,lower,HB 2160,author,"Turner, Sylvester",TXL000355
state,us,tx,81,lower,HB 2161,author,"Turner, Sylvester",TXL000355
state,us,tx,81,lower,HB 2161,author,Marquez,TXL000307
state,us,tx,81,lower,HB 2161,sponsor,Whitmire,TXL000211
state,us,tx,81,lower,HB 2162,author,"Turner, Sylvester",TXL000355
state,us,tx,81,lower,HB 2162,author,Guillen,TXL000268
state,us,tx,81,lower,HB 2163,author,"Turner, Sylvester",TXL000355
state,us,tx,81,lower,HB 2163,author,Allen,TXL000214
state,us,tx,81,lower,HB 2163,author,Crabb,TXL000238
state,us,tx,81,lower,HB 2163,author,Marquez,TXL000307
state,us,tx,81,lower,HB 2163,sponsor,Uresti,TXL000206
state,us,tx,81,lower,HB 2164,author,Rose,TXL000339
state,us,tx,81,lower,HB 2165,author,Rose,TXL000339
state,us,tx,81,lower,HB 2165,author,Pena,TXL000328
state,us,tx,81,lower,HB 2165,author,Villarreal,TXL000358
state,us,tx,81,lower,HB 2165,sponsor,Wentworth,TXL000209
state,us,tx,81,lower,HB 2166,author,Rose,TXL000339
state,us,tx,81,lower,HB 2167,author,Rose,TXL000339
state,us,tx,81,lower,HB 2167,author,"Miller, Doug",TXL000315
state,us,tx,81,lower,HB 2168,author,Chavez,TXL000231
state,us,tx,81,lower,HB 2168,author,Frost,TXL000261
state,us,tx,81,lower,HB 2168,author,Vo,TXL000359
state,us,tx,81,lower,HB 2168,author,Miklos,TXL000314
state,us,tx,81,lower,HB 2168,sponsor,Watson,TXL000208
state,us,tx,81,lower,HB 2169,author,Chavez,TXL000231
state,us,tx,81,lower,HB 2169,author,Moody,TXL000317
state,us,tx,81,lower,HB 2169,author,Harless,TXL000273
state,us,tx,81,lower,HB 2169,author,Pickett,TXL000331
state,us,tx,81,lower,HB 2169,author,Button,TXL000228
state,us,tx,81,lower,HB 2169,sponsor,Hinojosa,TXL000195
state,us,tx,81,lower,HB 217,author,Menendez,TXL000312
state,us,tx,81,lower,HB 217,author,Lucio III,TXL000303
state,us,tx,81,lower,HB 2170,author,Chavez,TXL000231
state,us,tx,81,lower,HB 2171,author,Darby,TXL000242
state,us,tx,81,lower,HB 2172,author,Chavez,TXL000231
state,us,tx,81,lower,HB 2172,author,Pickett,TXL000331
state,us,tx,81,lower,HB 2172,author,Moody,TXL000317
state,us,tx,81,lower,HB 2173,author,Pickett,TXL000331
state,us,tx,81,lower,HB 2173,author,Chavez,TXL000231
state,us,tx,81,lower,HB 2173,author,Moody,TXL000317
state,us,tx,81,lower,HB 2173,author,Quintanilla,TXL000333
state,us,tx,81,lower,HB 2173,author,Marquez,TXL000307
state,us,tx,81,lower,HB 2174,author,Truitt,TXL000353
state,us,tx,81,lower,HB 2174,author,Pierson,TXL000332
state,us,tx,81,lower,HB 2174,coauthor,"Smith, Todd",TXL000343
state,us,tx,81,lower,HB 2175,author,Truitt,TXL000353
state,us,tx,81,lower,HB 2175,author,Pierson,TXL000332
state,us,tx,81,lower,HB 2175,coauthor,"Smith, Todd",TXL000343
state,us,tx,81,lower,HB 2176,author,Olivo,TXL000321
state,us,tx,81,lower,HB 2177,author,Olivo,TXL000321
state,us,tx,81,lower,HB 2178,author,Olivo,TXL000321
state,us,tx,81,lower,HB 2179,author,Olivo,TXL000321
state,us,tx,81,lower,HB 218,author,Menendez,TXL000312
state,us,tx,81,lower,HB 2180,author,Pickett,TXL000331
state,us,tx,81,lower,HB 2181,author,Berman,TXL000220
state,us,tx,81,lower,HB 2181,sponsor,Duncan,TXL000187
state,us,tx,81,lower,HB 2182,author,Zerwas,TXL000363
state,us,tx,81,lower,HB 2183,author,Zerwas,TXL000363
state,us,tx,81,lower,HB 2183,author,Fletcher,TXL000258
state,us,tx,81,lower,HB 2184,author,Leibowitz,TXL000301
state,us,tx,81,lower,HB 2185,author,Leibowitz,TXL000301
state,us,tx,81,lower,HB 2186,author,Guillen,TXL000268
state,us,tx,81,lower,HB 2186,sponsor,Huffman,TXL000196
state,us,tx,81,lower,HB 2187,author,Moody,TXL000317
state,us,tx,81,lower,HB 2187,author,Leibowitz,TXL000301
state,us,tx,81,lower,HB 2187,coauthor,Creighton,TXL000240
state,us,tx,81,lower,HB 2187,coauthor,Veasey,TXL000357
state,us,tx,81,lower,HB 2187,sponsor,Carona,TXL000183
state,us,tx,81,lower,HB 2188,author,Kuempel,TXL000298
state,us,tx,81,lower,HB 2189,author,Veasey,TXL000357
state,us,tx,81,lower,HB 2189,author,Anchia,TXL000217
state,us,tx,81,lower,HB 219,author,Menendez,TXL000312
state,us,tx,81,lower,HB 2190,author,Veasey,TXL000357
state,us,tx,81,lower,HB 2191,author,Veasey,TXL000357
state,us,tx,81,lower,HB 2191,author,Pickett,TXL000331
state,us,tx,81,lower,HB 2191,author,Leibowitz,TXL000301
state,us,tx,81,lower,HB 2191,author,Chavez,TXL000231
state,us,tx,81,lower,HB 2191,author,Moody,TXL000317
state,us,tx,81,lower,HB 2191,coauthor,"Ortiz, Jr.",TXL000323
state,us,tx,81,lower,HB 2191,sponsor,Nelson,TXL000199
state,us,tx,81,lower,HB 2192,author,Olivo,TXL000321
state,us,tx,81,lower,HB 2193,author,Christian,TXL000233
state,us,tx,81,lower,HB 2194,author,Christian,TXL000233
state,us,tx,81,lower,HB 2194,author,Strama,TXL000346
state,us,tx,81,lower,HB 2194,author,Farabee,TXL000255
state,us,tx,81,lower,HB 2195,author,Truitt,TXL000353
state,us,tx,81,lower,HB 2196,author,Truitt,TXL000353
state,us,tx,81,lower,HB 2196,sponsor,Deuell,TXL000185
state,us,tx,81,lower,HB 2197,author,"Davis, John",TXL000243
state,us,tx,81,lower,HB 2198,author,Solomons,TXL000345
state,us,tx,81,lower,HB 2199,author,Marquez,TXL000307
state,us,tx,81,lower,HB 22,author,Leibowitz,TXL000301
state,us,tx,81,lower,HB 22,author,Herrero,TXL000278
state,us,tx,81,lower,HB 220,author,Menendez,TXL000312
state,us,tx,81,lower,HB 2200,author,Marquez,TXL000307
state,us,tx,81,lower,HB 2201,author,Hughes,TXL000285
state,us,tx,81,lower,HB 2201,sponsor,Eltife,TXL000189
state,us,tx,81,lower,HB 2202,author,Castro,TXL000230
state,us,tx,81,lower,HB 2202,author,Martinez Fischer,TXL000309
state,us,tx,81,lower,HB 2202,author,Lucio III,TXL000303
state,us,tx,81,lower,HB 2202,author,Bolton,TXL000222
state,us,tx,81,lower,HB 2202,author,Leibowitz,TXL000301
state,us,tx,81,lower,HB 2202,coauthor,Guillen,TXL000268
state,us,tx,81,lower,HB 2202,coauthor,Herrero,TXL000278
state,us,tx,81,lower,HB 2202,coauthor,Veasey,TXL000357
state,us,tx,81,lower,HB 2203,author,Isett,TXL000287
state,us,tx,81,lower,HB 2204,author,Gonzales,TXL000266
state,us,tx,81,lower,HB 2205,author,Gonzales,TXL000266
state,us,tx,81,lower,HB 2205,author,Deshotel,TXL000245
state,us,tx,81,lower,HB 2205,author,Ritter,TXL000337
state,us,tx,81,lower,HB 2205,author,Hilderbran,TXL000279
state,us,tx,81,lower,HB 2206,author,Gonzales,TXL000266
state,us,tx,81,lower,HB 2207,author,Gonzales,TXL000266
state,us,tx,81,lower,HB 2208,author,Gonzales,TXL000266
state,us,tx,81,lower,HB 2208,author,Lucio III,TXL000303
state,us,tx,81,lower,HB 2208,sponsor,Hinojosa,TXL000195
state,us,tx,81,lower,HB 2209,author,Pena,TXL000328
state,us,tx,81,lower,HB 2209,author,Bohac,TXL000221
state,us,tx,81,lower,HB 2209,author,Leibowitz,TXL000301
state,us,tx,81,lower,HB 2209,coauthor,Gutierrez,TXL000269
state,us,tx,81,lower,HB 2209,sponsor,Van de Putte,TXL000207
state,us,tx,81,lower,HB 221,author,Menendez,TXL000312
state,us,tx,81,lower,HB 221,sponsor,Whitmire,TXL000211
state,us,tx,81,lower,HB 221,cosponsor,"Patrick, Dan",TXL000202
state,us,tx,81,lower,HB 2210,author,Anchia,TXL000217
state,us,tx,81,lower,HB 2210,author,Kent,TXL000292
state,us,tx,81,lower,HB 2210,coauthor,Gonzales,TXL000266
state,us,tx,81,lower,HB 2210,coauthor,Pena,TXL000328
state,us,tx,81,lower,HB 2211,author,Craddick,TXL000239
state,us,tx,81,lower,HB 2212,author,Craddick,TXL000239
state,us,tx,81,lower,HB 2212,sponsor,Duncan,TXL000187
state,us,tx,81,lower,HB 2213,author,Farrar,TXL000257
state,us,tx,81,lower,HB 2213,author,"Brown, Fred",TXL000226
state,us,tx,81,lower,HB 2213,author,Edwards,TXL000250
state,us,tx,81,lower,HB 2213,author,Hodge,
state,us,tx,81,lower,HB 2213,author,Naishtat,TXL000319
state,us,tx,81,lower,HB 2213,coauthor,Olivo,TXL000321
state,us,tx,81,lower,HB 2214,author,Farrar,TXL000257
state,us,tx,81,lower,HB 2215,author,Farrar,TXL000257
state,us,tx,81,lower,HB 2215,author,Anchia,TXL000217
state,us,tx,81,lower,HB 2215,author,Coleman,TXL000235
state,us,tx,81,lower,HB 2216,author,Pierson,TXL000332
state,us,tx,81,lower,HB 2217,author,Flores,TXL000259
state,us,tx,81,lower,HB 2217,author,"Martinez, ""Mando""",TXL000308
state,us,tx,81,lower,HB 2217,author,Leibowitz,TXL000301
state,us,tx,81,lower,HB 2217,sponsor,Hinojosa,TXL000195
state,us,tx,81,lower,HB 2218,author,Flores,TXL000259
state,us,tx,81,lower,HB 2219,author,Phillips,TXL000329
state,us,tx,81,lower,HB 2219,sponsor,Williams,TXL000212
state,us,tx,81,lower,HB 222,author,Menendez,TXL000312
state,us,tx,81,lower,HB 222,coauthor,Guillen,TXL000268
state,us,tx,81,lower,HB 222,coauthor,"Ortiz, Jr.",TXL000323
state,us,tx,81,lower,HB 2220,author,Farrar,TXL000257
state,us,tx,81,lower,HB 2221,author,Farrar,TXL000257
state,us,tx,81,lower,HB 2222,author,Farrar,TXL000257
state,us,tx,81,lower,HB 2223,author,Parker,TXL000325
state,us,tx,81,lower,HB 2223,sponsor,Estes,TXL000190
state,us,tx,81,lower,HB 2224,author,Parker,TXL000325
state,us,tx,81,lower,HB 2224,author,Button,TXL000228
state,us,tx,81,lower,HB 2224,sponsor,Nelson,TXL000199
state,us,tx,81,lower,HB 2225,author,Parker,TXL000325
state,us,tx,81,lower,HB 2225,author,Hughes,TXL000285
state,us,tx,81,lower,HB 2225,author,Rose,TXL000339
state,us,tx,81,lower,HB 2225,author,Legler,TXL000300
state,us,tx,81,lower,HB 2225,author,Lucio III,TXL000303
state,us,tx,81,lower,HB 2225,coauthor,Moody,TXL000317
state,us,tx,81,lower,HB 2225,coauthor,Shelton,TXL000341
state,us,tx,81,lower,HB 2225,sponsor,Nelson,TXL000199
state,us,tx,81,lower,HB 2226,author,Parker,TXL000325
state,us,tx,81,lower,HB 2226,author,Pena,TXL000328
state,us,tx,81,lower,HB 2226,author,Bohac,TXL000221
state,us,tx,81,lower,HB 2227,author,Parker,TXL000325
state,us,tx,81,lower,HB 2228,author,Parker,TXL000325
state,us,tx,81,lower,HB 2228,author,"Smith, Wayne",TXL000342
state,us,tx,81,lower,HB 2228,sponsor,Nelson,TXL000199
state,us,tx,81,lower,HB 2229,author,Parker,TXL000325
state,us,tx,81,lower,HB 223,author,Eiland,TXL000251
state,us,tx,81,lower,HB 2230,author,Parker,TXL000325
state,us,tx,81,lower,HB 2230,author,Pena,TXL000328
state,us,tx,81,lower,HB 2231,author,Phillips,TXL000329
state,us,tx,81,lower,HB 2232,author,Phillips,TXL000329
state,us,tx,81,lower,HB 2232,sponsor,Deuell,TXL000185
state,us,tx,81,lower,HB 2233,author,Isett,TXL000287
state,us,tx,81,lower,HB 2234,author,Keffer,TXL000291
state,us,tx,81,lower,HB 2234,coauthor,Darby,TXL000242
state,us,tx,81,lower,HB 2234,coauthor,"Davis, John",TXL000243
state,us,tx,81,lower,HB 2235,author,Giddings,TXL000265
state,us,tx,81,lower,HB 2236,author,Moody,TXL000317
state,us,tx,81,lower,HB 2236,author,Hartnett,TXL000275
state,us,tx,81,lower,HB 2236,author,"Ortiz, Jr.",TXL000323
state,us,tx,81,lower,HB 2236,author,Leibowitz,TXL000301
state,us,tx,81,lower,HB 2236,sponsor,Hinojosa,TXL000195
state,us,tx,81,lower,HB 2237,author,Hamilton,TXL000270
state,us,tx,81,lower,HB 2237,sponsor,Watson,TXL000208
state,us,tx,81,lower,HB 2238,author,Hamilton,TXL000270
state,us,tx,81,lower,HB 2238,sponsor,Eltife,TXL000189
state,us,tx,81,lower,HB 2239,author,Hamilton,TXL000270
state,us,tx,81,lower,HB 224,author,Olivo,TXL000321
state,us,tx,81,lower,HB 2240,author,Lewis,TXL000302
state,us,tx,81,lower,HB 2240,author,Vaught,TXL000356
state,us,tx,81,lower,HB 2240,author,Moody,TXL000317
state,us,tx,81,lower,HB 2240,author,Guillen,TXL000268
state,us,tx,81,lower,HB 2240,sponsor,Nelson,TXL000199
state,us,tx,81,lower,HB 2241,author,Chavez,TXL000231
state,us,tx,81,lower,HB 2242,author,Leibowitz,TXL000301
state,us,tx,81,lower,HB 2242,author,"Howard, Donna",TXL000283
state,us,tx,81,lower,HB 2242,author,"Miller, Sid",TXL000316
state,us,tx,81,lower,HB 2242,author,Edwards,TXL000250
state,us,tx,81,lower,HB 2242,coauthor,Callegari,TXL000229
state,us,tx,81,lower,HB 2242,coauthor,"King, Susan",TXL000293
state,us,tx,81,lower,HB 2242,coauthor,Legler,TXL000300
state,us,tx,81,lower,HB 2242,sponsor,Seliger,TXL000203
state,us,tx,81,lower,HB 2243,author,Leibowitz,TXL000301
state,us,tx,81,lower,HB 2243,author,Maldonado,TXL000305
state,us,tx,81,lower,HB 2244,author,Leibowitz,TXL000301
state,us,tx,81,lower,HB 2245,author,"Turner, Sylvester",TXL000355
state,us,tx,81,lower,HB 2246,author,"Turner, Sylvester",TXL000355
state,us,tx,81,lower,HB 2247,author,"Turner, Sylvester",TXL000355
state,us,tx,81,lower,HB 2248,author,"Turner, Sylvester",TXL000355
state,us,tx,81,lower,HB 2248,sponsor,"Jackson, Mike",TXL000197
state,us,tx,81,lower,HB 2249,author,Hunter,TXL000286
state,us,tx,81,lower,HB 2249,author,Harless,TXL000273
state,us,tx,81,lower,HB 2249,sponsor,Williams,TXL000212
state,us,tx,81,lower,HB 225,author,Aycock,TXL000219
state,us,tx,81,lower,HB 225,author,Rose,TXL000339
state,us,tx,81,lower,HB 225,author,Bonnen,TXL000223
state,us,tx,81,lower,HB 2250,author,Hunter,TXL000286
state,us,tx,81,lower,HB 2250,author,Gonzalez Toureilles,TXL000267
state,us,tx,81,lower,HB 2250,author,Fletcher,TXL000258
state,us,tx,81,lower,HB 2250,coauthor,Callegari,TXL000229
state,us,tx,81,lower,HB 2250,coauthor,Gonzales,TXL000266
state,us,tx,81,lower,HB 2250,coauthor,Hughes,TXL000285
state,us,tx,81,lower,HB 2250,coauthor,"Miller, Sid",TXL000316
state,us,tx,81,lower,HB 2250,coauthor,"Ortiz, Jr.",TXL000323
state,us,tx,81,lower,HB 2251,author,Hunter,TXL000286
state,us,tx,81,lower,HB 2252,author,Hunter,TXL000286
state,us,tx,81,lower,HB 2253,author,Hancock,TXL000271
state,us,tx,81,lower,HB 2254,author,Hancock,TXL000271
state,us,tx,81,lower,HB 2255,author,Hancock,TXL000271
state,us,tx,81,lower,HB 2255,author,Burnam,TXL000227
state,us,tx,81,lower,HB 2256,author,Hancock,TXL000271
state,us,tx,81,lower,HB 2256,author,Martinez Fischer,TXL000309
state,us,tx,81,lower,HB 2256,author,Rodriguez,TXL000338
state,us,tx,81,lower,HB 2256,author,"Smith, Todd",TXL000343
state,us,tx,81,lower,HB 2256,author,Leibowitz,TXL000301
state,us,tx,81,lower,HB 2256,coauthor,"Brown, Betty",TXL000225
state,us,tx,81,lower,HB 2256,coauthor,"Brown, Fred",TXL000226
state,us,tx,81,lower,HB 2256,coauthor,Callegari,TXL000229
state,us,tx,81,lower,HB 2256,coauthor,Crownover,TXL000241
state,us,tx,81,lower,HB 2256,coauthor,Gutierrez,TXL000269
state,us,tx,81,lower,HB 2256,coauthor,Hughes,TXL000285
state,us,tx,81,lower,HB 2256,coauthor,Laubenberg,TXL000299
state,us,tx,81,lower,HB 2256,coauthor,"Miller, Sid",TXL000316
state,us,tx,81,lower,HB 2256,coauthor,Weber,TXL000361
state,us,tx,81,lower,HB 2256,sponsor,Duncan,TXL000187
state,us,tx,81,lower,HB 2257,author,Giddings,TXL000265
state,us,tx,81,lower,HB 2258,author,Flynn,TXL000260
state,us,tx,81,lower,HB 2259,author,Crownover,TXL000241
state,us,tx,81,lower,HB 2259,author,Hardcastle,TXL000272
state,us,tx,81,lower,HB 2259,author,Farabee,TXL000255
state,us,tx,81,lower,HB 2259,author,Chisum,TXL000232
state,us,tx,81,lower,HB 2259,author,Gonzalez Toureilles,TXL000267
state,us,tx,81,lower,HB 2259,coauthor,Callegari,TXL000229
state,us,tx,81,lower,HB 2259,coauthor,Creighton,TXL000240
state,us,tx,81,lower,HB 2259,coauthor,Keffer,TXL000291
state,us,tx,81,lower,HB 2259,coauthor,Legler,TXL000300
state,us,tx,81,lower,HB 2259,coauthor,"Miller, Sid",TXL000316
state,us,tx,81,lower,HB 2259,sponsor,Duncan,TXL000187
state,us,tx,81,lower,HB 226,author,Pitts,TXL000330
state,us,tx,81,lower,HB 2260,author,Truitt,TXL000353
state,us,tx,81,lower,HB 2261,author,Patrick,TXL000326
state,us,tx,81,lower,HB 2262,author,Eissler,TXL000252
state,us,tx,81,lower,HB 2262,author,Bonnen,TXL000223
state,us,tx,81,lower,HB 2262,author,Maldonado,TXL000305
state,us,tx,81,lower,HB 2263,author,Eissler,TXL000252
state,us,tx,81,lower,HB 2263,coauthor,Gutierrez,TXL000269
state,us,tx,81,lower,HB 2263,sponsor,Shapiro,TXL000204
state,us,tx,81,lower,HB 2264,author,Eissler,TXL000252
state,us,tx,81,lower,HB 2265,author,Allen,TXL000214
state,us,tx,81,lower,HB 2266,author,Allen,TXL000214
state,us,tx,81,lower,HB 2267,author,Hodge,
state,us,tx,81,lower,HB 2267,author,Dutton,TXL000249
state,us,tx,81,lower,HB 2267,sponsor,Hinojosa,TXL000195
state,us,tx,81,lower,HB 2268,author,"Corte, Frank",TXL000237
state,us,tx,81,lower,HB 2268,author,Paxton,TXL000327
state,us,tx,81,lower,HB 2268,author,Hughes,TXL000285
state,us,tx,81,lower,HB 2269,author,Alonzo,TXL000215
state,us,tx,81,lower,HB 227,author,Pitts,TXL000330
state,us,tx,81,lower,HB 2270,author,Alonzo,TXL000215
state,us,tx,81,lower,HB 2271,author,Truitt,TXL000353
state,us,tx,81,lower,HB 2271,author,Fletcher,TXL000258
state,us,tx,81,lower,HB 2272,author,Gutierrez,TXL000269
state,us,tx,81,lower,HB 2272,coauthor,"Miller, Doug",TXL000315
state,us,tx,81,lower,HB 2273,author,Raymond,TXL000334
state,us,tx,81,lower,HB 2274,author,Raymond,TXL000334
state,us,tx,81,lower,HB 2275,author,Raymond,TXL000334
state,us,tx,81,lower,HB 2275,author,Guillen,TXL000268
state,us,tx,81,lower,HB 2275,author,Flynn,TXL000260
state,us,tx,81,lower,HB 2275,author,Shelton,TXL000341
state,us,tx,81,lower,HB 2275,author,"Martinez, ""Mando""",TXL000308
state,us,tx,81,lower,HB 2275,sponsor,Zaffirini,TXL000213
state,us,tx,81,lower,HB 2276,author,Hunter,TXL000286
state,us,tx,81,lower,HB 2276,sponsor,Hinojosa,TXL000195
state,us,tx,81,lower,HB 2277,author,Pierson,TXL000332
state,us,tx,81,lower,HB 2278,author,Thompson,TXL000352
state,us,tx,81,lower,HB 2279,author,Thompson,TXL000352
state,us,tx,81,lower,HB 2279,coauthor,Chavez,TXL000231
state,us,tx,81,lower,HB 228,author,Pitts,TXL000330
state,us,tx,81,lower,HB 2280,author,Thompson,TXL000352
state,us,tx,81,lower,HB 2280,sponsor,Gallegos,TXL000192
state,us,tx,81,lower,HB 2281,author,Thompson,TXL000352
state,us,tx,81,lower,HB 2282,author,Thompson,TXL000352
state,us,tx,81,lower,HB 2282,coauthor,Elkins,TXL000253
state,us,tx,81,lower,HB 2283,author,Truitt,TXL000353
state,us,tx,81,lower,HB 2283,sponsor,Deuell,TXL000185
state,us,tx,81,lower,HB 2284,author,Rodriguez,TXL000338
state,us,tx,81,lower,HB 2284,sponsor,Hinojosa,TXL000195
state,us,tx,81,lower,HB 2285,author,Driver,TXL000246
state,us,tx,81,lower,HB 2285,coauthor,Morrison,TXL000318
state,us,tx,81,lower,HB 2286,author,Driver,TXL000246
state,us,tx,81,lower,HB 2287,author,Driver,TXL000246
state,us,tx,81,lower,HB 2288,author,Madden,TXL000304
state,us,tx,81,lower,HB 2289,author,Madden,TXL000304
state,us,tx,81,lower,HB 2289,author,McReynolds,TXL000311
state,us,tx,81,lower,HB 2289,author,Marquez,TXL000307
state,us,tx,81,lower,HB 2289,sponsor,Whitmire,TXL000211
state,us,tx,81,lower,HB 229,author,Pitts,TXL000330
state,us,tx,81,lower,HB 229,author,Parker,TXL000325
state,us,tx,81,lower,HB 229,author,Anchia,TXL000217
state,us,tx,81,lower,HB 229,sponsor,Averitt,TXL000182
state,us,tx,81,lower,HB 2290,author,Gattis,TXL000263
state,us,tx,81,lower,HB 2290,coauthor,"King, Phil",TXL000295
state,us,tx,81,lower,HB 2290,coauthor,Kleinschmidt,TXL000296
state,us,tx,81,lower,HB 2290,coauthor,Weber,TXL000361
state,us,tx,81,lower,HB 2291,author,Gattis,TXL000263
state,us,tx,81,lower,HB 2291,author,Oliveira,TXL000320
state,us,tx,81,lower,HB 2291,author,Paxton,TXL000327
state,us,tx,81,lower,HB 2291,author,Pena,TXL000328
state,us,tx,81,lower,HB 2291,author,Harper-Brown,TXL000274
state,us,tx,81,lower,HB 2291,coauthor,Aycock,TXL000219
state,us,tx,81,lower,HB 2291,coauthor,Berman,TXL000220
state,us,tx,81,lower,HB 2291,coauthor,Bonnen,TXL000223
state,us,tx,81,lower,HB 2291,coauthor,"Brown, Betty",TXL000225
state,us,tx,81,lower,HB 2291,coauthor,Callegari,TXL000229
state,us,tx,81,lower,HB 2291,coauthor,"Davis, John",TXL000243
state,us,tx,81,lower,HB 2291,coauthor,Harless,TXL000273
state,us,tx,81,lower,HB 2291,coauthor,Kleinschmidt,TXL000296
state,us,tx,81,lower,HB 2291,coauthor,Laubenberg,TXL000299
state,us,tx,81,lower,HB 2291,coauthor,Legler,TXL000300
state,us,tx,81,lower,HB 2291,coauthor,"Miller, Sid",TXL000316
state,us,tx,81,lower,HB 2291,coauthor,Otto,TXL000324
state,us,tx,81,lower,HB 2291,coauthor,Sheffield,TXL000340
state,us,tx,81,lower,HB 2291,coauthor,Shelton,TXL000341
state,us,tx,81,lower,HB 2291,coauthor,Woolley,TXL000362
state,us,tx,81,lower,HB 2291,sponsor,Ogden,TXL000201
state,us,tx,81,lower,HB 2292,author,Gattis,TXL000263
state,us,tx,81,lower,HB 2293,author,Gattis,TXL000263
state,us,tx,81,lower,HB 2293,author,Gonzalez Toureilles,TXL000267
state,us,tx,81,lower,HB 2293,author,Flynn,TXL000260
state,us,tx,81,lower,HB 2293,coauthor,Cook,TXL000236
state,us,tx,81,lower,HB 2294,author,Gattis,TXL000263
state,us,tx,81,lower,HB 2295,author,McClendon,TXL000310
state,us,tx,81,lower,HB 2295,author,Isett,TXL000287
state,us,tx,81,lower,HB 2295,author,Flynn,TXL000260
state,us,tx,81,lower,HB 2295,author,Deshotel,TXL000245
state,us,tx,81,lower,HB 2295,author,Harper-Brown,TXL000274
state,us,tx,81,lower,HB 2295,coauthor,Edwards,TXL000250
state,us,tx,81,lower,HB 2296,author,"Davis, Yvonne",TXL000244
state,us,tx,81,lower,HB 2297,author,"Davis, Yvonne",TXL000244
state,us,tx,81,lower,HB 2298,author,"Davis, Yvonne",TXL000244
state,us,tx,81,lower,HB 2299,author,"Davis, Yvonne",TXL000244
state,us,tx,81,lower,HB 23,author,Leibowitz,TXL000301
state,us,tx,81,lower,HB 230,author,Pitts,TXL000330
state,us,tx,81,lower,HB 230,author,Anderson,TXL000218
state,us,tx,81,lower,HB 230,author,Dunnam,TXL000248
state,us,tx,81,lower,HB 230,author,Gattis,TXL000263
state,us,tx,81,lower,HB 230,author,Maldonado,TXL000305
state,us,tx,81,lower,HB 230,coauthor,Leibowitz,TXL000301
